employee_id,first_name,last_name,email,phone_number,gender,department,job_title,salary,hire_date,city,age
1,Aldi,Pratama,aldi.pratama@technova.com,08210433218,Male,Operations,Operations Staff,6150000,2018-04-13,Surabaya,29
2,Nanda,Putri,nanda.putri@technova.com,0812600133890,Female,Sales,Sales Representative,5150000,2024-04-17,Medan,25
3,Lestari,Rahma,lestari.rahma@technova.com,08788637940,Female,HR,HR Staff,6300000,2019-01-15,Bandung,28
4,Joko,Setiawan,joko.setiawan@technova.com,0813654235116,Male,Operations,Operations Coordinator,7150000,2024-06-22,Bandung,27
5,Hendra,Kurniawan,hendra.kurniawan@technova.com,081259407816,Male,HR,Recruiter,6650000,2020-12-29,Jakarta,27
6,Indra,Hidayat,indra.hidayat@technova.com,0812495931034,Male,HR,HR Supervisor,10500000,2021-01-01,Surabaya,33
7,Eko,Sutrisno,eko.sutrisno@technova.com,08121647525,Male,HR,HR Supervisor,10350000,2024-07-18,Bandung,29
8,Indra,Nugroho,indra.nugroho@technova.com,08194192832,Male,Marketing,Marketing Supervisor,10600000,2023-12-08,Medan,35
9,Rizky,Wijaya,rizky.wijaya@technova.com,085348350305,Male,Operations,Operations Coordinator,7300000,2023-08-13,Semarang,25
10,Yanti,Puspita,yanti.puspita@technova.com,085213953767,Female,HR,HR Supervisor,10950000,2018-03-21,Yogyakarta,32
11,Aldi,Santoso,aldi.santoso@technova.com,081323884969,Male,Marketing,Content Specialist,7150000,2020-12-21,Jakarta,27
12,Aldi,Nugroho,aldi.nugroho@technova.com,085232871012,Male,HR,HR Staff,5350000,2024-08-06,Jakarta,29
13,Putri,Hayati,putri.hayati@technova.com,08216916697,Female,Sales,Sales Executive,6550000,2024-05-27,Yogyakarta,23
14,Eko,Prabowo,eko.prabowo@technova.com,087880184514,Male,Operations,Operations Staff,6250000,2018-09-06,Jakarta,29
15,Dimas,Wibowo,dimas.wibowo@technova.com,08527048281,Male,Marketing,Marketing Staff,6150000,2018-07-27,Jakarta,29
16,Aditya,Santoso,aditya.santoso@technova.com,082189325288,Male,Marketing,Digital Marketing Specialist,8250000,2022-09-29,Surabaya,26
17,Agus,Saputra,agus.saputra@technova.com,0811570154303,Male,Sales,Sales Executive,7150000,2018-08-21,Jakarta,29
18,Agus,Sutrisno,agus.sutrisno@technova.com,08961718227,Male,Marketing,Digital Marketing Specialist,8350000,2020-12-04,Jakarta,28
19,Gita,Larasati,gita.larasati@technova.com,08784896383,Female,IT,System Administrator,8650000,2020-05-23,Jakarta,29
