customer_id,first_name,last_name,gender,email,phone,city_id,signup_date
CUS-180601001,Gatot,Arif,Male,gatot.arif1@outlook.com,089909142068,CTY-00002,2018-06-01
CUS-180601002,Endang,Kasih,Female,endang.kasih2@hotmail.com,083105893523,CTY-00007,2018-06-01
CUS-180601003,Bambang,Vino,Male,bambang.vino3@hotmail.com,082746467873,CTY-00009,2018-06-01
CUS-180601004,Gani,Sabbar,Male,gani.sabbar4@outlook.com,084647151539,CTY-00004,2018-06-01
CUS-180601005,Sabbar,Bagus,Male,sabbar.bagus5@hotmail.com,085828164931,CTY-00006,2018-06-01
CUS-180601006,Vino,Cokro,Male,vino.cokro6@gmail.com,088786821322,CTY-00001,2018-06-01
CUS-180601007,Farah,Azzahra,Female,farah.azzahra7@icloud.com,086418786970,CTY-00007,2018-06-01
CUS-180601008,Febri,Lela,Female,febri.lela8@gmail.com,086908112337,CTY-00008,2018-06-01
CUS-180601009,Ita,Belinda,Female,ita.belinda9@hotmail.com,081257799936,CTY-00003,2018-06-01
CUS-180601010,Hania,Fitri,Female,hania.fitri10@hotmail.com,082781415999,CTY-00007,2018-06-01
CUS-180601011,Widodo,Mario,Male,widodo.mario11@yahoo.com,087386458110,CTY-00004,2018-06-01
CUS-180601012,Ikhsan,Baskara,Male,ikhsan.baskara12@icloud.com,089344740200,CTY-00008,2018-06-01
CUS-180601013,Della,Habsah,Female,della.habsah13@gmail.com,085795892883,CTY-00001,2018-06-01
CUS-180601014,Fadli,Firman,Male,fadli.firman14@outlook.com,083277923418,CTY-00002,2018-06-01
CUS-180601015,Arga,Nugroho,Male,arga.nugroho15@icloud.com,083916565554,CTY-00001,2018-06-01
CUS-180601016,Bulan,Nisa,Female,bulan.nisa16@icloud.com,084897340679,CTY-00004,2018-06-01
CUS-180601017,Setiawan,Pandu,Male,setiawan.pandu17@outlook.com,088687480735,CTY-00001,2018-06-01
CUS-180601018,Elisabeth,Endah,Female,elisabeth.endah18@outlook.com,088998193799,CTY-00007,2018-06-01
CUS-180601019,Kartika,Irmina,Female,kartika.irmina19@icloud.com,089030994063,CTY-00002,2018-06-01
CUS-180601020,Radit,Ismail,Male,radit.ismail20@icloud.com,083026636334,CTY-00004,2018-06-01
CUS-180602001,Nia,Atsilah,Female,nia.atsilah21@icloud.com,089188427579,CTY-00005,2018-06-02
CUS-180602002,Wira,Gatot,Male,wira.gatot22@gmail.com,083558442079,CTY-00001,2018-06-02
CUS-180602003,Agnes,Arsita,Female,agnes.arsita23@icloud.com,087119733273,CTY-00010,2018-06-02
CUS-180610001,Yuda,Gama,Male,yuda.gama24@hotmail.com,087648519319,CTY-00003,2018-06-10
CUS-180610002,Fatimah,Lucia,Female,fatimah.lucia25@icloud.com,082883721903,CTY-00009,2018-06-10
CUS-180618001,Celia,Dayu,Female,celia.dayu26@icloud.com,086926364212,CTY-00009,2018-06-18
CUS-180621001,Erlina,Fabian,Female,erlina.fabian27@outlook.com,085174024409,CTY-00010,2018-06-21
CUS-180621002,Irmagard,Bella,Female,irmagard.bella28@icloud.com,082034799620,CTY-00006,2018-06-21
CUS-180621003,Elsa,Mutiara,Female,elsa.mutiara29@hotmail.com,089514663415,CTY-00006,2018-06-21
CUS-180622001,Endah,Lina,Female,endah.lina30@icloud.com,084106566056,CTY-00009,2018-06-22
CUS-180630001,Prasetyo,Prabowo,Male,prasetyo.prabowo31@hotmail.com,086846218246,CTY-00002,2018-06-30
CUS-180701001,Wawan,Pradipa,Male,wawan.pradipa32@hotmail.com,082831063810,CTY-00006,2018-07-01
CUS-180701002,Rahmat,Tri,Male,rahmat.tri33@hotmail.com,081640821154,CTY-00005,2018-07-01
CUS-180702001,Arimbi,Ita,Female,arimbi.ita34@icloud.com,081675593571,CTY-00008,2018-07-02
CUS-180703001,Lita,Monika,Female,lita.monika35@yahoo.com,084481009006,CTY-00004,2018-07-03
CUS-180703002,Fikri,Budi,Male,fikri.budi36@hotmail.com,086642008467,CTY-00002,2018-07-03
CUS-180703003,Imam,Akbar,Male,imam.akbar37@gmail.com,087319610466,CTY-00002,2018-07-03
CUS-180708001,Trisna,Sugeng,Male,trisna.sugeng38@yahoo.com,083479112428,CTY-00010,2018-07-08
CUS-180714001,Emilia,Bintang,Female,emilia.bintang39@icloud.com,085247404771,CTY-00008,2018-07-14
CUS-180717001,Muhammad,Dedi,Male,muhammad.dedi40@yahoo.com,084098025091,CTY-00007,2018-07-17
CUS-180718001,Andi,Asrul,Male,andi.asrul41@gmail.com,089734281588,CTY-00001,2018-07-18
CUS-180718002,John,Reyes,Male,john.reyes42@gmail.com,088039302105,CTY-00014,2018-07-18
CUS-180719001,Budi,Tito,Male,budi.tito43@yahoo.com,083874898523,CTY-00002,2018-07-19
CUS-180720001,Dandi,Zainal,Male,dandi.zainal44@gmail.com,086168170722,CTY-00010,2018-07-20
CUS-180720002,Larasati,Apsari,Female,larasati.apsari45@icloud.com,084457612907,CTY-00001,2018-07-20
CUS-180722001,Ines,Ayu,Female,ines.ayu46@hotmail.com,084925138228,CTY-00005,2018-07-22
CUS-180723001,Nia,Ningsih,Female,nia.ningsih47@icloud.com,082980947207,CTY-00007,2018-07-23
CUS-180723002,Tomy,Setiawan,Male,tomy.setiawan48@outlook.com,088673594079,CTY-00009,2018-07-23
CUS-180724001,Mahesa,Ghafar,Male,mahesa.ghafar49@hotmail.com,082345112549,CTY-00005,2018-07-24
CUS-180725001,Prasetyo,Rafi,Male,prasetyo.rafi50@yahoo.com,085442924243,CTY-00006,2018-07-25
CUS-180725002,Agnes,Jenia,Female,agnes.jenia51@outlook.com,082846057742,CTY-00008,2018-07-25
CUS-180726001,Gibran,Joko,Male,gibran.joko52@hotmail.com,081348663769,CTY-00004,2018-07-26
CUS-180726002,Nurdin,Danang,Male,nurdin.danang53@hotmail.com,089539980512,CTY-00001,2018-07-26
CUS-180726003,Dandi,Dicky,Male,dandi.dicky54@outlook.com,083986509932,CTY-00005,2018-07-26
CUS-180730001,Emilia,Indri,Female,emilia.indri55@hotmail.com,084506068312,CTY-00001,2018-07-30
CUS-180803001,Gayatry,Antonia,Female,gayatry.antonia56@gmail.com,083876107133,CTY-00007,2018-08-03
CUS-180806001,Indri,Cinta,Female,indri.cinta57@outlook.com,082465408127,CTY-00006,2018-08-06
CUS-180809001,Febi,Helena,Female,febi.helena58@outlook.com,087363312994,CTY-00002,2018-08-09
CUS-180809002,Amelia,Febri,Female,amelia.febri59@icloud.com,083689644886,CTY-00003,2018-08-09
CUS-180810001,Habsah,Chesa,Female,habsah.chesa60@icloud.com,086263404500,CTY-00002,2018-08-10
CUS-180811001,Rian,Yunus,Male,rian.yunus61@outlook.com,081744099008,CTY-00007,2018-08-11
CUS-180811002,Robby,Fajar,Male,robby.fajar62@yahoo.com,086829400257,CTY-00004,2018-08-11
CUS-180814001,Basagita,Cinta,Female,basagita.cinta63@yahoo.com,082656912814,CTY-00005,2018-08-14
CUS-180814002,Chloe,Ng,Female,chloe.ng64@outlook.com,089743577599,CTY-00011,2018-08-14
CUS-180815001,Novi,Kartini,Female,novi.kartini65@gmail.com,088566852105,CTY-00009,2018-08-15
CUS-180817001,Iwan,Galih,Male,iwan.galih66@hotmail.com,084549212287,CTY-00001,2018-08-17
CUS-180820001,Hapsari,Laura,Female,hapsari.laura67@outlook.com,082359009745,CTY-00001,2018-08-20
CUS-180820002,Faris,Suharto,Male,faris.suharto68@hotmail.com,089479700895,CTY-00003,2018-08-20
CUS-180822001,Tio,Arga,Male,tio.arga69@icloud.com,085054244847,CTY-00010,2018-08-22
CUS-180822002,Setyo,Elang,Male,setyo.elang70@yahoo.com,085908099087,CTY-00001,2018-08-22
CUS-180824001,Slamet,Tomy,Male,slamet.tomy71@yahoo.com,081068746756,CTY-00002,2018-08-24
CUS-180824002,Mila,Fabian,Female,mila.fabian72@outlook.com,082166173136,CTY-00010,2018-08-24
CUS-180825001,Damanik,Komalasari,Female,damanik.komalasari73@icloud.com,081514847250,CTY-00009,2018-08-25
CUS-180825002,Arga,Yosep,Male,arga.yosep74@icloud.com,086846820113,CTY-00010,2018-08-25
CUS-180826001,Zul,Raj,Male,zul.raj75@gmail.com,081650710125,CTY-00012,2018-08-26
CUS-180827001,Anuar,Iwan,Male,anuar.iwan76@outlook.com,084295512273,CTY-00003,2018-08-27
CUS-180901001,Yudha,Setiawan,Male,yudha.setiawan77@gmail.com,081800164268,CTY-00001,2018-09-01
CUS-180902001,Anindya,Nila,Female,anindya.nila78@outlook.com,089163713573,CTY-00009,2018-09-02
